,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,discount rate 0,discount rate 1,discount rate 2,A.0_ID flood wave shape,A.1_Bmax,A.1_pfail,A.1_Brate,A.2_Bmax,A.2_pfail,A.2_Brate,A.3_Bmax,A.3_pfail,A.3_Brate,A.4_Bmax,A.4_pfail,A.4_Brate,A.5_Bmax,A.5_pfail,A.5_Brate,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,EWS_DaysToThreat,scenario,policy,model
445,0.0,628568290.8012623,1199400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,10.0,1.0,2.0,2.0,9.0,0.0,9.0,10.0,10.0,3.0,5.0,2.0,1.0,reference,470,dikesnet
446,4308655.922318153,478995509.26828,1098800000.0,231.4502509209241,0.0007339005143953477,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,2.0,4.0,0.0,7.0,6.0,10.0,4.0,2.0,1.0,5.0,6.0,2.0,reference,471,dikesnet
447,0.0,735801134.4681717,1037400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,0.0,8.0,4.0,3.0,8.0,7.0,10.0,9.0,4.0,3.0,5.0,9.0,4.0,2.0,4.0,reference,472,dikesnet
448,0.0,872836610.4647397,1511300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,3.0,7.0,7.0,6.0,9.0,9.0,3.0,2.0,8.0,3.0,10.0,5.0,8.0,8.0,4.0,reference,473,dikesnet
449,0.0,768737228.3576707,1203000000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6.0,9.0,5.0,8.0,3.0,6.0,5.0,9.0,3.0,7.0,9.0,7.0,8.0,4.0,2.0,reference,474,dikesnet
450,10813627.211951282,679989579.6750134,1224500000.0,718.2094030533581,0.0014972566655242748,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,0.0,8.0,5.0,5.0,10.0,7.0,7.0,7.0,9.0,9.0,3.0,5.0,3.0,reference,475,dikesnet
451,706744.3422421934,604533615.352103,1156700000.0,54.391422031616564,0.00010004825774429441,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,8.0,2.0,10.0,0.0,9.0,10.0,5.0,0.0,4.0,4.0,4.0,3.0,9.0,4.0,reference,476,dikesnet
452,0.0,714584363.1288565,1523300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,10.0,0.0,8.0,9.0,6.0,9.0,5.0,9.0,6.0,9.0,4.0,8.0,4.0,reference,477,dikesnet
453,0.0,703475863.3024923,1348200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,5.0,10.0,0.0,0.0,1.0,6.0,3.0,7.0,7.0,1.0,9.0,9.0,5.0,2.0,reference,478,dikesnet
454,13876262.188716082,671633595.9969257,1615500000.0,0.0,0.02786778090920688,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,6.0,2.0,4.0,7.0,1.0,1.0,1.0,6.0,0.0,9.0,6.0,1.0,4.0,0.0,reference,479,dikesnet
455,209779.33904331364,566567205.0200301,1043500000.0,16.632039866664456,1.7171448961903108e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,7.0,1.0,6.0,5.0,4.0,8.0,2.0,4.0,6.0,5.0,3.0,3.0,3.0,reference,480,dikesnet
456,9753002.535232496,768187754.1796606,1420800000.0,0.0,0.010821982000098604,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,10.0,4.0,9.0,8.0,8.0,10.0,4.0,5.0,4.0,3.0,3.0,0.0,1.0,3.0,0.0,reference,481,dikesnet
457,0.0,719887681.3069772,1075700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,8.0,7.0,6.0,1.0,1.0,6.0,8.0,7.0,4.0,7.0,8.0,1.0,1.0,0.0,1.0,reference,482,dikesnet
458,4411917.6438875785,638551382.7591127,1517400000.0,235.34265851454603,0.0007691659675024354,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,1.0,7.0,10.0,1.0,7.0,0.0,8.0,4.0,3.0,10.0,2.0,9.0,2.0,reference,483,dikesnet
459,706744.3422421934,774585789.6865916,644500000.0,46.621218884242765,0.00010004825774429441,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,2.0,8.0,2.0,5.0,6.0,3.0,10.0,9.0,8.0,6.0,5.0,10.0,9.0,1.0,3.0,reference,484,dikesnet
460,11228669.042231837,389865960.70913947,1134000000.0,350.6086284232777,0.006960012229623638,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,6.0,1.0,0.0,10.0,4.0,6.0,0.0,0.0,9.0,0.0,1.0,reference,485,dikesnet
461,0.0,698730069.7358379,1378100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,9.0,6.0,3.0,8.0,6.0,0.0,9.0,6.0,10.0,1.0,8.0,1.0,6.0,1.0,2.0,1.0,reference,486,dikesnet
462,2573949.732084085,749333749.4110522,1172300000.0,67.6713672551985,0.0020308306651486275,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,3.0,2.0,7.0,5.0,7.0,1.0,4.0,7.0,2.0,9.0,5.0,2.0,9.0,7.0,1.0,reference,487,dikesnet
463,0.0,680779184.7270849,970100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,3.0,5.0,7.0,8.0,9.0,2.0,3.0,3.0,5.0,3.0,3.0,9.0,5.0,1.0,reference,488,dikesnet
464,2041023.1187139573,735758902.2589576,898900000.0,108.88225043972909,0.00035573221144781,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,10.0,10.0,3.0,1.0,6.0,2.0,2.0,9.0,3.0,4.0,0.0,8.0,4.0,3.0,9.0,2.0,reference,489,dikesnet
465,5246698.334642577,692862245.9136627,735200000.0,276.60488984922785,0.0012951918128538645,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,9.0,5.0,7.0,1.0,0.0,0.0,9.0,7.0,9.0,4.0,3.0,2.0,5.0,2.0,reference,490,dikesnet
466,0.0,672767506.5115637,910300000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,9.0,4.0,4.0,3.0,10.0,5.0,1.0,10.0,4.0,6.0,8.0,1.0,reference,491,dikesnet
467,0.0,879333042.8825299,667700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,3.0,9.0,5.0,9.0,7.0,6.0,7.0,3.0,3.0,0.0,10.0,3.0,8.0,10.0,3.0,reference,492,dikesnet
468,7953972.439375903,629619642.8518853,1471100000.0,425.9442376203051,0.0013689512996662098,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,9.0,6.0,7.0,7.0,7.0,8.0,8.0,4.0,5.0,2.0,2.0,2.0,reference,493,dikesnet
469,26032720.984901354,759867287.6385723,1093800000.0,1609.9413662336217,0.004302829381064322,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,10.0,9.0,5.0,8.0,0.0,10.0,3.0,4.0,1.0,3.0,10.0,1.0,8.0,10.0,2.0,reference,494,dikesnet
470,0.0,589235579.2999766,461900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,5.0,2.0,10.0,4.0,4.0,7.0,7.0,3.0,2.0,5.0,0.0,5.0,4.0,reference,495,dikesnet
471,0.0,644820543.2492499,787400000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,5.0,0.0,10.0,4.0,1.0,10.0,4.0,6.0,5.0,7.0,3.0,5.0,4.0,reference,496,dikesnet
472,15657.231224475987,655394965.571455,908600000.0,0.0,1.06477458786408e-05,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,0.0,10.0,3.0,8.0,6.0,2.0,5.0,7.0,8.0,9.0,1.0,0.0,reference,497,dikesnet
473,62086775.42166063,571711430.3463686,1165600000.0,2697.159119354494,0.020503651357542684,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,8.0,5.0,7.0,0.0,0.0,2.0,7.0,6.0,6.0,7.0,2.0,7.0,2.0,reference,498,dikesnet
474,3243440.321608483,584522385.7792766,1190200000.0,139.50798616665563,0.0010812637702872956,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,7.0,2.0,9.0,8.0,3.0,8.0,7.0,1.0,2.0,5.0,2.0,reference,499,dikesnet
475,0.0,706121506.9357593,958900000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,4.0,5.0,0.0,8.0,6.0,5.0,6.0,10.0,10.0,0.0,10.0,3.0,9.0,4.0,reference,500,dikesnet
476,65947646.29996559,653607414.4821839,991300000.0,2452.2528892969503,0.026636459397346074,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,7.0,4.0,2.0,1.0,8.0,3.0,6.0,2.0,5.0,1.0,9.0,0.0,1.0,8.0,1.0,reference,501,dikesnet
477,9933375.687585162,652639967.1368132,569600000.0,760.9300724942462,0.0013392535356533655,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,8.0,9.0,3.0,7.0,4.0,6.0,5.0,0.0,1.0,3.0,8.0,3.0,reference,502,dikesnet
478,0.0,829259002.4565679,729100000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,10.0,6.0,8.0,9.0,2.0,3.0,8.0,0.0,10.0,4.0,0.0,8.0,8.0,2.0,4.0,reference,503,dikesnet
479,2129438.5306805177,622331066.3935076,710400000.0,87.94239017045481,0.0004797112067389495,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,9.0,3.0,10.0,10.0,1.0,0.0,9.0,1.0,8.0,2.0,8.0,1.0,reference,504,dikesnet
480,3066280.8633976392,727476565.4033643,1305500000.0,147.76142353919562,0.0008894321368340302,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,4.0,7.0,6.0,6.0,8.0,1.0,6.0,3.0,0.0,2.0,4.0,1.0,2.0,7.0,2.0,reference,505,dikesnet
481,0.0,794103525.8499452,1164700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,0.0,9.0,10.0,9.0,10.0,6.0,0.0,0.0,7.0,7.0,9.0,6.0,0.0,10.0,4.0,reference,506,dikesnet
482,1505211.9704609644,803190572.8396713,559900000.0,0.0,0.001686398036154413,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,8.0,10.0,8.0,9.0,4.0,0.0,3.0,5.0,1.0,2.0,1.0,2.0,4.0,0.0,reference,507,dikesnet
483,16865175.732222732,721266739.9727204,1153600000.0,0.0,0.018848864116427652,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,7.0,2.0,4.0,8.0,3.0,9.0,9.0,6.0,9.0,0.0,8.0,0.0,10.0,7.0,0.0,reference,508,dikesnet
484,1530212.290490513,731977309.58054,1345900000.0,145.69038632481283,0.00012117432952186241,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,6.0,7.0,2.0,9.0,10.0,10.0,8.0,1.0,0.0,3.0,6.0,0.0,2.0,4.0,reference,509,dikesnet
485,0.0,740372283.16822,625800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,6.0,7.0,9.0,3.0,5.0,3.0,5.0,4.0,1.0,7.0,1.0,9.0,2.0,reference,510,dikesnet
486,0.0,716252377.555186,1004800000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,5.0,10.0,9.0,3.0,0.0,6.0,7.0,7.0,1.0,3.0,5.0,6.0,2.0,reference,511,dikesnet
487,2573949.732084085,676679838.9668366,1438700000.0,67.6713672551985,0.0020308306651486275,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,10.0,4.0,4.0,9.0,1.0,10.0,8.0,4.0,2.0,1.0,9.0,5.0,0.0,1.0,reference,512,dikesnet
488,0.0,775070049.0477479,1453200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,7.0,8.0,1.0,10.0,9.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,6.0,4.0,2.0,1.0,reference,513,dikesnet
489,0.0,639065663.8655032,829700000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,2.0,4.0,5.0,4.0,6.0,9.0,5.0,5.0,3.0,5.0,6.0,5.0,6.0,0.0,3.0,reference,514,dikesnet
490,49491825.72094468,488527887.23807514,1621600000.0,3590.731784522811,0.007743790247369842,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,6.0,9.0,7.0,5.0,0.0,0.0,7.0,7.0,3.0,reference,515,dikesnet
491,2530218.145772143,688504150.7448317,1164700000.0,162.3826157003227,0.0006561361483631634,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,1.0,7.0,6.0,10.0,0.0,6.0,9.0,7.0,8.0,4.0,8.0,0.0,4.0,4.0,reference,516,dikesnet
492,12365890.083263483,615547513.6269357,958900000.0,0.0,0.014254115114457636,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,1.0,7.0,1.0,3.0,6.0,5.0,1.0,1.0,10.0,6.0,9.0,0.0,reference,517,dikesnet
493,25428311.509379122,693530680.6427107,1014500000.0,1105.0106845541964,0.008394870954416836,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,5.0,8.0,6.0,1.0,1.0,0.0,0.0,5.0,6.0,3.0,7.0,3.0,10.0,2.0,reference,518,dikesnet
494,16327159.163745718,650813686.9844543,1409700000.0,1077.97794799689,0.002304856538001645,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,2.0,6.0,1.0,0.0,10.0,9.0,4.0,8.0,3.0,4.0,9.0,8.0,7.0,1.0,3.0,reference,519,dikesnet
495,765106.1452452565,732954046.7177962,1074200000.0,30.27332702853253,0.00018176149428279363,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,10.0,10.0,3.0,0.0,5.0,9.0,7.0,8.0,1.0,5.0,9.0,4.0,8.0,0.0,1.0,reference,520,dikesnet
496,1239421.0847042461,661944276.3510568,758100000.0,46.73959753105237,0.0004921590137058687,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,4.0,5.0,5.0,2.0,1.0,5.0,8.0,7.0,0.0,5.0,2.0,1.0,reference,521,dikesnet
497,0.0,466270974.13489693,995500000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,8.0,10.0,6.0,0.0,9.0,2.0,6.0,3.0,reference,522,dikesnet
498,0.0,748614200.0991056,916200000.0,0.0,0.0,3.5,3.5,3.5,4.0,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,175.0,0.5,1.5,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,9.0,4.0,8.0,6.0,5.0,10.0,0.0,4.0,9.0,9.0,6.0,3.0,10.0,0.0,3.0,reference,523,dikesnet
